,user_id,name,review_count,yelping_since,useful,fans,elite_count,compliment_count,months_since,final_score
0,6s-g2vFu12OemhiK3FJuOQ,Dave,2337,2007-02-14,187492,824,11,23361,134,9.659785390033807
1,JjXuiru1_ONzDkYVrHN0aw,Richard,999,2009-08-23,224710,977,7,188209,104,9.075317946957325
2,23J4vG9_xxxdnmi8CBX7Ng,Joan,1659,2004-10-12,49143,1222,13,22922,162,8.480747467142685
3,VHdY6oG2JPVNjihWhOooAQ,Jessica,1837,2005-07-21,38872,1791,13,32124,153,8.463639207773179
4,nkN_do3fJ9xekchVC-v68A,Jeremy,1327,2004-10-12,31788,1820,13,8800,162,8.376683475131928
5,om5ZiponkpRqUNa3pVPiRg,Andrea,2578,2006-01-18,83693,842,12,8940,147,8.312731151483836
6,gjhzKWsqCIrpEd9pevbKZw,Miriam,3138,2005-09-21,22779,1118,13,12456,151,7.793269785675817
7,iLjMdZi0Tm7DQxX1C1_2dg,Ruggy,2258,2007-07-31,72300,2135,10,25907,129,7.733287302613454
8,G5LXEaxhQMF_BVjNHkVr7g,Nish,1884,2004-12-07,10029,647,13,8230,160,7.4605353747785985
9,ysCBsXWPB-LAiewVS3jZfQ,Jando,3253,2006-11-08,48621,1266,11,30749,137,7.440731384492143
10,q_QQ5kBBwlCcbL1s4NVK3g,Jane,1213,2005-03-14,51946,1335,10,15666,157,7.337184720552268
11,nzsv-p1O8gCfP3XijfQrIw,Anita,4051,2005-04-12,1598,680,13,10994,156,7.2851987900312265
12,5MCBLBxr10NLUKZ4AboAMg,Colleen,2766,2006-09-07,37479,1074,11,26465,139,7.169408844658539
13,m07sy7eLtOjVdZ8oN9JKag,Ed,3855,2006-07-22,116,1572,12,14128,141,7.082150247302788
14,5F_ASUSCHFf3YotkKioZ5w,Ellen,1242,2005-08-21,6443,164,13,2596,152,7.070820257454916
15,ITa3vh5ERI90G_WP4SmGUQ,Peter,2710,2008-05-06,49476,1803,10,24341,119,7.055778535144468
16,8Aq_UdlsrjhBwGWb_U-xRA,Wilhelm,1004,2006-11-30,50777,237,11,35332,137,7.055255913001423
17,9VJa4yxtnLct0pN_1RcD_w,Jordan,2062,2005-08-11,1321,277,13,1697,152,7.0247590419359325
19,CNdJaOdUjLIceVxhWcMNRA,Geoff,739,2005-09-15,2202,217,13,1264,151,7.000848068611704
21,Xj0O2l0bp633ebmG468aZw,Andrew,4559,2005-07-18,52,180,13,975,153,6.9703855811199675
24,UQFE3BT1rsIYrcDvu_XVow,Mike,1379,2005-07-22,274,98,13,478,153,6.937441614605465
28,wEE-YMx5pmSuagLtNxMPKA,Stephanie,1546,2007-08-16,67187,1279,9,16326,128,6.844263929354493
32,HYQoxBC1y1DGPq6pGP09Tw,Matt,1906,2006-06-20,12689,305,12,17070,142,6.786644899538678
33,eKUGKQRE-Ywi5dY55_zChg,Cherylynn,1973,2008-01-20,51220,1962,8,121527,123,6.78661973154089
36,8DEyKVyplnOcSKx39vatbg,Philip,807,2007-06-09,81035,511,9,10914,130,6.767160481440791
38,rt3PC7WCgCKsoufmQJELfw,Teri,1012,2005-07-06,2942,325,12,6504,153,6.719279584739398
40,P5bUL3Engv-2z6kKohB6qQ,Kim,9788,2006-05-31,19,680,12,5534,143,6.692229617982734
43,1xJwMqmvVXPwY7yEVQIc-A,Jacob,2444,2006-01-19,8038,186,12,2677,147,6.662578125607648
45,Pf7FI0OukC_CEcCz0ZxoUw,Don,2301,2007-07-10,21304,900,11,14614,129,6.6406764002442085
51,53bZ_EsXH71L7iFs5MP9_w,Cynthia,1966,2006-02-10,1709,331,12,2676,146,6.599631127915798
52,8h1r7mXd-H225yDgc4EMPg,Sarah,1147,2005-11-23,6339,55,12,252,149,6.5921823790317475
56,seAX967Wk8qiVXOYjbregg,Cassidy,635,2005-04-13,162,56,12,631,156,6.570446206960764
57,dIIKEfOgo0KqUfGQvGikPg,Gabi,1817,2007-08-10,20789,775,11,11272,128,6.5535703693771925
59,2hMNc8G87MGYw4PomxT8AQ,Cassie,1622,2005-12-10,790,171,12,551,148,6.531792640206133
60,jX52sZoojxyYV2viWNyO7A,David,1279,2005-09-21,638,90,12,495,151,6.5312516662954465
64,_cUtxCvCccwgNJzD5I0cDA,Kyle,1445,2006-12-22,25775,230,11,15325,136,6.522481211166352
66,hcZqq-a16ZTjaM2p2MljTg,Vicky,861,2005-12-28,531,133,12,934,148,6.512303028780389
68,XCW5pJCDhvlW76XTSUEkIg,Ivy,1773,2008-08-21,83175,181,9,14416,116,6.50383672239699
71,h7cX02YMLzyobfZ7E-mg-Q,Heather,622,2006-01-27,1052,65,12,483,147,6.478494508462162
73,lufa4bHQd3XLYQE1zXis0g,Lisa,1836,2006-06-12,208,207,12,1315,142,6.465531226707793
74,GpgBEengSGt1SDH67ATF8Q,Sherri,828,2006-01-20,480,56,12,356,147,6.464000858616219
75,Ffa1cXIvFAy8H1sorICaiQ,Stephanie,773,2006-04-27,1387,99,12,883,144,6.463420509399824
76,_BcWyKQL16ndpBdggh2kNA,Karen,3903,2008-05-29,55589,340,10,1942,119,6.457366669956914
78,BlKCEQcc03mNdLA1pVG-XQ,Jack,480,2007-10-26,53264,144,10,11417,126,6.452785280867706
79,8qtsJtmefjJZIFM6_Ksd7A,Shanna,915,2006-04-08,305,110,12,435,144,6.44724763367437
87,igaoaFNkX7ieMuyUBg0u5w,Leang,2000,2006-06-18,205,79,12,585,142,6.408050203418299
88,DecNq9BYtMwHhgdnPNGbVQ,Rachel,892,2006-07-05,265,74,12,966,141,6.396010804382354
89,YbZg36FoMgkKcTEPae5siA,Amy,1755,2006-08-26,126,96,12,2220,140,6.395143880895898
91,fyS8H0BNDv5du_X7ttUEqQ,Shannon,796,2006-06-14,630,26,12,111,142,6.3912156026234035
96,UsXqCXRZwSCSw0AT7y1uBg,Candice,2666,2008-01-25,29004,1872,9,20325,123,6.371134296265295
100,w-w-k-QXosIKQ8HQVwU6IQ,Anthony,2731,2009-03-13,50402,969,9,60183,109,6.336885689106258
105,fgwI3rYHOv1ipfVfCSx7pg,Emi,1553,2009-09-17,47827,1439,9,26195,103,6.295186420384918
109,XYSDrIef7g4Gmp3lNFVO6A,Neal,4338,2007-07-19,15740,349,11,4643,129,6.269721504198862
110,XHuNSjrPA3Vyi7n4iVhZaQ,Maria,1114,2005-06-06,94,252,11,3317,154,6.253538286300824
116,ACUVZ4SiN0gni7dzVDm9EQ,Tiffany,2038,2007-03-15,20748,752,10,14639,133,6.232289848124816
125,g2pjJLw2362ne09i2xjgoQ,Kelly N Z,283,2005-06-28,38,44,11,144,154,6.152034103427504
132,IDl8QswIXwI6Fr6KW3TbRw,Joseph,1171,2008-05-02,49155,526,9,27533,119,6.130413841015301
134,QuZbJquRtbY9O9JrB9NpxQ,Jim,1636,2007-07-07,11734,157,11,5070,129,6.117776518270552
137,rMsB82tk9uOB6JumPMgczg,Brett,422,2007-08-03,5607,287,11,20725,128,6.1086436031089155
144,6a-782Y5FXqJ7KGmQtJsSQ,Laura,697,2006-01-03,292,74,11,440,147,6.084047205040059
147,37HswRimgBEf7_US-c3CDA,Adrienne,2306,2007-02-21,22176,191,10,27673,134,6.07708816459001
150,vWxQvbuUVMMvn6zvfNxVZg,Mike,618,2005-12-23,111,25,11,302,148,6.071698676801889
153,ZYZNcugF3xUEGyLOVGiZ0Q,Carol,2718,2007-01-04,258,339,11,4626,135,6.063863104852518
159,4rg-rTjYpnEjNOqi-ej4RA,Jennifer,608,2007-09-27,12136,43,11,815,127,6.036053345012852
161,ET8n-r7glWYqZhuR6GcdNw,Michelle,1772,2008-03-28,15321,873,10,13125,121,6.033850550261097
165,xceJT1G2Yhel3W2lRxRTDA,Susan,1113,2007-03-14,5391,100,11,1480,133,6.016864528069884
167,m3qH3d97shbvSCtmUrpDFA,Melanie,870,2006-09-27,978,95,11,1944,139,6.0119225261988944
172,s2c7-9bqMhjA8POuKIHm8g,Alicia,880,2007-01-17,1778,124,11,5128,135,6.0007117443419125
192,U9yWtQO_0LPjtaU9jN0JsA,Jean,1572,2006-11-28,144,115,11,383,137,5.975298565272692
198,HZ9ep6UdCW0TmTTAfjzYxg,Marie,582,2006-09-12,389,34,11,173,139,5.968921673324759
201,NZba-Q-Fp10iF77CTQt24Q,David,1141,2007-06-15,672,221,11,5820,130,5.963317246011951
208,WslBIvrC1ezr4VAvPMEyMA,Damian,564,2006-12-27,922,52,11,1714,136,5.954651670659995
212,ybJkYYEBvFGVb-or4i9_oA,Rebecca,2139,2007-05-17,3420,83,11,1477,131,5.949800737037733
220,6PEIKIibsT3NkG1THRfJPg,Danielle,612,2007-03-14,2146,66,11,1345,133,5.944060081716902
222,M9rRM6Eo5YbKLKMG5QiIPA,Aileen,891,2007-10-11,13383,513,10,23146,126,5.943246481363167
224,w8flMOM04LfF0175Stp3AA,Nette,639,2007-01-26,375,73,11,1530,135,5.940891784605761
228,SDURW9xVesI7-Yl9naeEog,Nancy,614,2006-12-17,130,56,11,475,136,5.937783258402291
230,WaqPitgrhpepyvFo2jcUBQ,Stephen,1101,2006-12-03,375,45,11,269,136,5.936690957314546
233,1zyE713RTVjBoO55_XjZiA,Albie,768,2006-12-26,203,42,11,137,136,5.931867634052919
262,kcLuh-ck_Zj07TsodaaNUA,Ferdinand,647,2007-05-14,16,84,11,431,131,5.885850993756242
274,PcPminF0bIUsKjUh9e4DMQ,Rachel,754,2007-09-08,2355,63,11,2233,127,5.875634809305028
291,6ivd2u_gj1f42Ep5WKue4Q,Eve,1118,2007-08-06,40,42,11,264,128,5.830660131875758
297,KVehpTNCERwMGAx-h9MR-A,Aaron,450,2006-05-04,8465,131,10,1663,143,5.824356042728441
